trial,plot_id,gdd_plant_v6,precp_plant_v6_mm,gdd_v6_v10,precp_v6_v10_mm,heat_days_v6_v10,solar_v6_v10_mjm2d,no3_0_1ft_ppnt_ppm,no3_1_2ft_ppnt_ppm,no3_2_3ft_ppnt_ppm,nh4_0_1ft_ppnt_ppm,no3_0_1ft_psnt_ppm,no3_1_2ft_psnt_ppm,nh4_0_1ft_psnt_ppm,plant_n_kgha,side_n_kgha
33,101,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,10.5,6.0,4.3,45.0,0.0
33,102,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,19.5,9.5,6.0,90.0,0.0
33,103,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,104,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,105,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,106,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,107,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,108,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,49.5,15.0,4.1,180.0,0.0
33,109,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,5.5,6.0,,0.0,0.0
33,110,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,22.5,7.5,,135.0,0.0
33,111,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,112,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,113,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,114,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,54.0,17.0,8.4,225.0,0.0
33,115,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,78.0,17.0,,270.0,0.0
33,116,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,86.0,18.0,5.2,315.0,0.0
33,201,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,48.0,11.0,7.3,180.0,0.0
33,202,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,203,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,76.0,17.5,4.2,270.0,0.0
33,204,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,205,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,12.0,8.0,4.9,0.0,0.0
33,206,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,207,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,208,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,17.0,9.5,,90.0,0.0
33,209,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,22.5,7.0,,135.0,0.0
33,210,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,211,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,212,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,82.0,14.0,,315.0,0.0
33,213,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,11.5,8.0,,45.0,0.0
33,214,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,215,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,57.0,13.5,3.3,225.0,0.0
33,216,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,301,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,8.0,7.0,,0.0,0.0
33,302,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,303,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,304,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,305,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,50.0,11.0,5.1,225.0,0.0
33,306,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,307,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,16.5,7.0,4.0,90.0,0.0
33,308,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,309,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,310,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,43.0,11.0,9.6,180.0,0.0
33,311,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,67.5,14.5,,270.0,0.0
33,312,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,31.0,10.0,,135.0,0.0
33,313,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,314,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,315,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,59.0,13.5,,315.0,0.0
33,316,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,12.5,8.5,,45.0,0.0
33,401,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,47.0,10.5,2.9,135.0,0.0
33,402,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,403,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,404,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,405,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,46.0,9.5,6.0,270.0,0.0
33,406,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,407,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,43.5,15.0,,180.0,0.0
33,408,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,409,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
33,410,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,11.0,6.5,,45.0,0.0
33,411,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,64.0,11.5,3.7,315.0,0.0
33,412,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,7.0,4.5,4.9,0.0,0.0
33,413,140.45,79.2,197.64,28.5,0,24.968,6.125,4.0,2.5,3.6999999999999997,,,,,
